Rank,Name,Count,Gender,Year,Country
192,Taylor,1533,F,2021,USA
193,Oakley,1524,F,2021,USA
194,Margot,1521,F,2021,USA
195,Arabella,1510,F,2021,USA
196,Sara,1507,F,2021,USA
197,Journee,1506,F,2021,USA
198,Harmony,1499,F,2021,USA
199,Blake,1497,F,2021,USA
200,Alaina,1490,F,2021,USA
201,Aspen,1486,F,2021,USA
202,Noelle,1467,F,2021,USA
203,Selena,1443,F,2021,USA
204,Oaklynn,1439,F,2021,USA
205,Morgan,1438,F,2021,USA
206,Londyn,1437,F,2021,USA
207,Zuri,1426,F,2021,USA
208,Aliyah,1421,F,2021,USA
209,Jordyn,1416,F,2021,USA
210,Juliana,1414,F,2021,USA
211,Finley,1407,F,2021,USA
212,Presley,1400,F,2021,USA
213,Zara,1399,F,2021,USA
214,Leila,1381,F,2021,USA
215,Marley,1373,F,2021,USA
216,Sawyer,1370,F,2021,USA
217,Amira,1347,F,2021,USA
218,Lilly,1344,F,2021,USA
219,London,1342,F,2021,USA
220,Kimberly,1340,F,2021,USA
221,Elsie,1335,F,2021,USA
222,Ariel,1331,F,2021,USA
223,Lila,1329,F,2021,USA
224,Alana,1324,F,2021,USA
225,Diana,1321,F,2021,USA
226,Kamila,1315,F,2021,USA
227,Nyla,1313,F,2021,USA
228,Vera,1303,F,2021,USA
229,Hope,1300,F,2021,USA
230,Annie,1295,F,2021,USA
231,Kaia,1294,F,2021,USA
232,Myla,1292,F,2021,USA
233,Alyssa,1291,F,2021,USA
234,Angela,1273,F,2021,USA
235,Ana,1268,F,2021,USA
236,Lennon,1268,F,2021,USA
237,Evangeline,1264,F,2021,USA
238,Harlow,1263,F,2021,USA
239,Rachel,1255,F,2021,USA
240,Gracie,1253,F,2021,USA
241,Rowan,1253,F,2021,USA
242,Laila,1247,F,2021,USA
243,Elise,1246,F,2021,USA
244,Sutton,1243,F,2021,USA
245,Lilah,1242,F,2021,USA
246,Adelyn,1238,F,2021,USA
247,Phoebe,1235,F,2021,USA
248,Octavia,1231,F,2021,USA
249,Sydney,1229,F,2021,USA
250,Mariana,1219,F,2021,USA
251,Wren,1219,F,2021,USA
252,Lainey,1218,F,2021,USA
253,Vanessa,1218,F,2021,USA
254,Teagan,1210,F,2021,USA
255,Kayla,1205,F,2021,USA
256,Malia,1199,F,2021,USA
257,Elaina,1195,F,2021,USA
258,Saylor,1187,F,2021,USA
259,Brooke,1186,F,2021,USA
260,Lola,1182,F,2021,USA
261,Miriam,1181,F,2021,USA
262,Alayna,1179,F,2021,USA
263,Adelaide,1177,F,2021,USA
264,Daniela,1168,F,2021,USA
265,Jane,1164,F,2021,USA
266,Payton,1164,F,2021,USA
267,Journey,1157,F,2021,USA
268,Lilith,1157,F,2021,USA
269,Delaney,1155,F,2021,USA
270,Dakota,1147,F,2021,USA
271,Mya,1147,F,2021,USA
272,Charlee,1146,F,2021,USA
273,Alivia,1137,F,2021,USA
274,Annabelle,1137,F,2021,USA
275,Kailani,1133,F,2021,USA
276,Lucille,1133,F,2021,USA
277,Trinity,1133,F,2021,USA
278,Gia,1130,F,2021,USA
279,Tatum,1125,F,2021,USA
280,Raegan,1123,F,2021,USA
281,Camille,1121,F,2021,USA
282,Kaylani,1119,F,2021,USA
283,Kali,1115,F,2021,USA
284,Stevie,1114,F,2021,USA
285,Maggie,1112,F,2021,USA
286,Haven,1111,F,2021,USA
287,Tessa,1104,F,2021,USA
288,Daphne,1097,F,2021,USA
289,Adaline,1096,F,2021,USA
290,Hayden,1096,F,2021,USA
291,Joanna,1089,F,2021,USA
292,Jocelyn,1085,F,2021,USA
293,Lena,1084,F,2021,USA
294,Evie,1076,F,2021,USA
295,Juliet,1074,F,2021,USA
296,Fiona,1070,F,2021,USA
297,Cataleya,1069,F,2021,USA
298,Angelina,1067,F,2021,USA
299,Leia,1067,F,2021,USA
300,Paige,1058,F,2021,USA
301,Julianna,1052,F,2021,USA
302,Milani,1048,F,2021,USA
303,Talia,1045,F,2021,USA
304,Rebecca,1044,F,2021,USA
305,Kendall,1041,F,2021,USA
306,Harley,1035,F,2021,USA
307,Lia,1033,F,2021,USA
308,Phoenix,1032,F,2021,USA
309,Dahlia,1031,F,2021,USA
310,Logan,1031,F,2021,USA
311,Camilla,1030,F,2021,USA
312,Thea,1029,F,2021,USA
313,Jayla,1027,F,2021,USA
314,Brooklynn,1026,F,2021,USA
315,Blair,1023,F,2021,USA
316,Vivienne,1020,F,2021,USA
317,Hallie,1015,F,2021,USA
318,Madilyn,1013,F,2021,USA
319,Mckenna,1013,F,2021,USA
320,Evelynn,1012,F,2021,USA
321,Ophelia,1006,F,2021,USA
322,Celeste,1001,F,2021,USA
323,Alayah,999,F,2021,USA
324,Winter,999,F,2021,USA
325,Catherine,998,F,2021,USA
326,Collins,998,F,2021,USA
327,Nina,997,F,2021,USA
328,Briella,994,F,2021,USA
329,Palmer,991,F,2021,USA
330,Noa,990,F,2021,USA
331,Mckenzie,987,F,2021,USA
332,Kiara,984,F,2021,USA
333,Amari,972,F,2021,USA
334,Adriana,968,F,2021,USA
335,Gracelynn,967,F,2021,USA
336,Lauren,961,F,2021,USA
337,Cali,958,F,2021,USA
338,Kalani,955,F,2021,USA
339,Aniyah,954,F,2021,USA
340,Nicole,949,F,2021,USA
341,Alexis,940,F,2021,USA
342,Mariah,937,F,2021,USA
343,Gabriela,919,F,2021,USA
344,Wynter,917,F,2021,USA
345,Amina,907,F,2021,USA
346,Ariyah,904,F,2021,USA
347,Adelynn,892,F,2021,USA
348,Remington,890,F,2021,USA
349,Reign,884,F,2021,USA
350,Alaya,882,F,2021,USA
351,Dream,880,F,2021,USA
352,Alexandria,878,F,2021,USA
353,Willa,877,F,2021,USA
354,Avianna,872,F,2021,USA
355,Makayla,868,F,2021,USA
356,Gracelyn,867,F,2021,USA
357,Elle,866,F,2021,USA
358,Amiyah,857,F,2021,USA
359,Arielle,852,F,2021,USA
360,Elianna,851,F,2021,USA
361,Giselle,844,F,2021,USA
362,Brynn,842,F,2021,USA
363,Ainsley,840,F,2021,USA
364,Aitana,840,F,2021,USA
365,Charli,840,F,2021,USA
366,Demi,838,F,2021,USA
367,Makenna,837,F,2021,USA
368,Rosemary,835,F,2021,USA
369,Danna,834,F,2021,USA
370,Izabella,833,F,2021,USA
371,Lilliana,833,F,2021,USA
372,Melissa,832,F,2021,USA
373,Samara,829,F,2021,USA
374,Lana,827,F,2021,USA
375,Mabel,827,F,2021,USA
376,Everlee,824,F,2021,USA
377,Fatima,820,F,2021,USA
378,Leighton,819,F,2021,USA
379,Esme,817,F,2021,USA
380,Raelyn,817,F,2021,USA
381,Madeleine,811,F,2021,USA
382,Nayeli,811,F,2021,USA
383,Camryn,807,F,2021,USA
384,Kira,806,F,2021,USA
385,Annalise,803,F,2021,USA
386,Selah,802,F,2021,USA
387,Serena,802,F,2021,USA
388,Royalty,801,F,2021,USA
389,Rylie,799,F,2021,USA
390,Celine,798,F,2021,USA
391,Laura,797,F,2021,USA
392,Brinley,794,F,2021,USA
393,Frances,793,F,2021,USA
394,Michelle,793,F,2021,USA
395,Heidi,790,F,2021,USA
396,Rory,789,F,2021,USA
397,Sabrina,788,F,2021,USA
398,Destiny,787,F,2021,USA
399,Gwendolyn,787,F,2021,USA
400,Alessandra,786,F,2021,USA
401,Poppy,785,F,2021,USA
402,Amora,784,F,2021,USA
403,Nylah,782,F,2021,USA
404,Luciana,777,F,2021,USA
405,Maisie,775,F,2021,USA
406,Miracle,775,F,2021,USA
407,Joy,773,F,2021,USA
408,Liana,771,F,2021,USA
409,Raven,770,F,2021,USA
410,Shiloh,768,F,2021,USA
411,Allie,764,F,2021,USA
412,Daleyza,764,F,2021,USA
413,Kate,757,F,2021,USA
414,Lyric,753,F,2021,USA
415,Alicia,751,F,2021,USA
416,Lexi,751,F,2021,USA
417,Addilyn,748,F,2021,USA
418,Anaya,747,F,2021,USA
419,Malani,746,F,2021,USA
420,Paislee,746,F,2021,USA
421,Elisa,745,F,2021,USA
422,Kayleigh,745,F,2021,USA
423,Azalea,744,F,2021,USA
424,Francesca,736,F,2021,USA
425,Jordan,735,F,2021,USA
426,Regina,735,F,2021,USA
427,Viviana,734,F,2021,USA
428,Aylin,732,F,2021,USA
429,Skye,729,F,2021,USA
430,Daniella,728,F,2021,USA
431,Makenzie,727,F,2021,USA
432,Veronica,727,F,2021,USA
433,Legacy,720,F,2021,USA
434,Maia,720,F,2021,USA
435,Ariah,719,F,2021,USA
436,Alessia,717,F,2021,USA
437,Carmen,709,F,2021,USA
438,Astrid,704,F,2021,USA
439,Maren,703,F,2021,USA
440,Helen,701,F,2021,USA
441,Felicity,699,F,2021,USA
442,Alexa,698,F,2021,USA
443,Danielle,698,F,2021,USA
444,Lorelei,697,F,2021,USA
445,Paris,697,F,2021,USA
446,Adelina,694,F,2021,USA
447,Bianca,693,F,2021,USA
448,Gabrielle,692,F,2021,USA
449,Jazlyn,692,F,2021,USA
450,Scarlet,689,F,2021,USA
451,Bristol,688,F,2021,USA
452,Navy,688,F,2021,USA
453,Esmeralda,687,F,2021,USA
454,Colette,684,F,2021,USA
455,Stephanie,684,F,2021,USA
456,Jolene,682,F,2021,USA
457,Marlee,682,F,2021,USA
458,Sarai,682,F,2021,USA
459,Hattie,680,F,2021,USA
460,Nadia,680,F,2021,USA
461,Rosie,677,F,2021,USA
462,Kamryn,674,F,2021,USA
463,Kenzie,671,F,2021,USA
464,Alora,669,F,2021,USA
465,Holly,668,F,2021,USA
466,Matilda,668,F,2021,USA
467,Sylvia,665,F,2021,USA
468,Cameron,664,F,2021,USA
469,Armani,661,F,2021,USA
470,Emelia,661,F,2021,USA
471,Keira,660,F,2021,USA
472,Braelynn,656,F,2021,USA
473,Jacqueline,656,F,2021,USA
474,Alison,653,F,2021,USA
475,Amanda,653,F,2021,USA
476,Cassidy,652,F,2021,USA
477,Emory,650,F,2021,USA
478,Ari,649,F,2021,USA
479,Haisley,648,F,2021,USA
480,Jimena,648,F,2021,USA
481,Jessica,647,F,2021,USA
482,Elaine,645,F,2021,USA
483,Dorothy,643,F,2021,USA
484,Mira,643,F,2021,USA
485,Eve,642,F,2021,USA
486,Oaklee,641,F,2021,USA
487,Averie,637,F,2021,USA
488,Charleigh,637,F,2021,USA
489,Lyra,637,F,2021,USA
490,Madelynn,635,F,2021,USA
491,Angel,634,F,2021,USA
492,Edith,633,F,2021,USA
493,Jennifer,633,F,2021,USA
494,Raya,631,F,2021,USA
495,Ryan,631,F,2021,USA
496,Heaven,630,F,2021,USA
497,Kyla,623,F,2021,USA
498,Wrenley,622,F,2021,USA
499,Meadow,621,F,2021,USA
500,Carter,620,F,2021,USA
501,Kora,619,F,2021,USA
502,Saige,618,F,2021,USA
503,Kinley,617,F,2021,USA
504,Maci,616,F,2021,USA
505,Mae,616,F,2021,USA
506,Salem,611,F,2021,USA
507,Aisha,609,F,2021,USA
508,Adley,606,F,2021,USA
509,Carolina,606,F,2021,USA
510,Sierra,603,F,2021,USA
511,Alma,602,F,2021,USA
512,Helena,600,F,2021,USA
513,Bonnie,598,F,2021,USA
514,Mylah,597,F,2021,USA
515,Briar,594,F,2021,USA
516,Aurelia,592,F,2021,USA
517,Leona,592,F,2021,USA
518,Macie,591,F,2021,USA
519,Maddison,591,F,2021,USA
520,April,588,F,2021,USA
521,Aviana,587,F,2021,USA
522,Lorelai,587,F,2021,USA
523,Alondra,586,F,2021,USA
524,Kennedi,585,F,2021,USA
525,Monroe,585,F,2021,USA
526,Emely,583,F,2021,USA
527,Maliyah,580,F,2021,USA
528,Ailani,579,F,2021,USA
529,Madilynn,579,F,2021,USA
530,Renata,579,F,2021,USA
531,Katie,578,F,2021,USA
532,Zariah,575,F,2021,USA
533,Imani,572,F,2021,USA
534,Amber,571,F,2021,USA
535,Analia,571,F,2021,USA
536,Ariya,569,F,2021,USA
537,Anya,568,F,2021,USA
538,Emberly,567,F,2021,USA
539,Emmy,567,F,2021,USA
540,Mara,566,F,2021,USA
541,Maryam,563,F,2021,USA
542,Dior,562,F,2021,USA
543,Mckinley,561,F,2021,USA
544,Virginia,559,F,2021,USA
545,Amalia,556,F,2021,USA
546,Mallory,554,F,2021,USA
547,Opal,553,F,2021,USA
548,Shelby,553,F,2021,USA
549,Clementine,552,F,2021,USA
550,Remy,550,F,2021,USA
551,Xiomara,550,F,2021,USA
552,Elliott,549,F,2021,USA
553,Elora,549,F,2021,USA
554,Katalina,549,F,2021,USA
555,Antonella,548,F,2021,USA
556,Skyler,548,F,2021,USA
557,Hanna,547,F,2021,USA
558,Kaliyah,546,F,2021,USA
559,Alanna,545,F,2021,USA
560,Haley,545,F,2021,USA
561,Itzel,545,F,2021,USA
562,Cecelia,544,F,2021,USA
563,Jayleen,536,F,2021,USA
564,Kensley,536,F,2021,USA
565,Beatrice,535,F,2021,USA
566,Journi,535,F,2021,USA
567,Dylan,534,F,2021,USA
568,Ivory,534,F,2021,USA
569,Yaretzi,534,F,2021,USA
570,Meredith,530,F,2021,USA
571,Sasha,529,F,2021,USA
572,Gloria,525,F,2021,USA
573,Oaklyn,525,F,2021,USA
574,Sloan,524,F,2021,USA
575,Abby,523,F,2021,USA
576,Davina,521,F,2021,USA
577,Lylah,521,F,2021,USA
578,Erin,520,F,2021,USA
579,Reyna,520,F,2021,USA
580,Kaitlyn,519,F,2021,USA
581,Michaela,519,F,2021,USA
582,Nia,518,F,2021,USA
583,Fernanda,517,F,2021,USA
584,Jaliyah,516,F,2021,USA
585,Jenna,514,F,2021,USA
586,Sylvie,514,F,2021,USA
587,Miranda,509,F,2021,USA
588,Anne,508,F,2021,USA
589,Mina,505,F,2021,USA
590,Myra,505,F,2021,USA
591,Aleena,503,F,2021,USA
592,Alia,502,F,2021,USA
593,Frankie,501,F,2021,USA
594,Ellis,500,F,2021,USA
595,Kathryn,500,F,2021,USA
596,Nalani,500,F,2021,USA
597,Nola,500,F,2021,USA
598,Jemma,495,F,2021,USA
599,Lennox,495,F,2021,USA
600,Marie,495,F,2021,USA
601,Angelica,493,F,2021,USA
602,Cassandra,493,F,2021,USA
603,Calliope,492,F,2021,USA
604,Adrianna,490,F,2021,USA
605,Ivanna,490,F,2021,USA
606,Zelda,490,F,2021,USA
607,Faye,489,F,2021,USA
608,Karsyn,488,F,2021,USA
609,Oakleigh,487,F,2021,USA
610,Dayana,486,F,2021,USA
611,Amirah,485,F,2021,USA
612,Megan,485,F,2021,USA
613,Siena,484,F,2021,USA
614,Reina,483,F,2021,USA
615,Rhea,481,F,2021,USA
616,Julieta,478,F,2021,USA
617,Malaysia,478,F,2021,USA
618,Henley,477,F,2021,USA
619,Liberty,477,F,2021,USA
620,Leslie,476,F,2021,USA
621,Alejandra,475,F,2021,USA
622,Kelsey,474,F,2021,USA
623,Charley,473,F,2021,USA
624,Capri,472,F,2021,USA
625,Priscilla,471,F,2021,USA
626,Zariyah,471,F,2021,USA
627,Savanna,469,F,2021,USA
628,Emerie,468,F,2021,USA
629,Christina,467,F,2021,USA
630,Skyla,467,F,2021,USA
631,Macy,466,F,2021,USA
632,Mariam,466,F,2021,USA
633,Melina,466,F,2021,USA
634,Chelsea,464,F,2021,USA
635,Dallas,464,F,2021,USA
636,Laurel,464,F,2021,USA
637,Briana,462,F,2021,USA
638,Holland,462,F,2021,USA
639,Lilian,462,F,2021,USA
640,Amaia,461,F,2021,USA
641,Blaire,461,F,2021,USA
642,Margo,461,F,2021,USA
643,Louise,458,F,2021,USA
644,Rosalia,458,F,2021,USA
645,Aleah,457,F,2021,USA
646,Bethany,457,F,2021,USA
647,Flora,457,F,2021,USA
648,Kylee,457,F,2021,USA
649,Kendra,456,F,2021,USA
650,Sunny,456,F,2021,USA
651,Laney,454,F,2021,USA
652,Tiana,454,F,2021,USA
653,Chaya,453,F,2021,USA
654,Ellianna,453,F,2021,USA
655,Milan,452,F,2021,USA
656,Aliana,451,F,2021,USA
657,Estella,451,F,2021,USA
658,Julie,451,F,2021,USA
659,Yara,451,F,2021,USA
660,Rosa,449,F,2021,USA
661,Cheyenne,447,F,2021,USA
662,Emmie,447,F,2021,USA
663,Carly,446,F,2021,USA
664,Janelle,444,F,2021,USA
665,Kyra,444,F,2021,USA
666,Naya,442,F,2021,USA
667,Malaya,441,F,2021,USA
668,Sevyn,441,F,2021,USA
669,Lina,439,F,2021,USA
670,Mikayla,439,F,2021,USA
671,Jayda,437,F,2021,USA
672,Leyla,437,F,2021,USA
673,Eileen,436,F,2021,USA
674,Irene,435,F,2021,USA
675,Karina,431,F,2021,USA
676,Aileen,428,F,2021,USA
677,Aliza,428,F,2021,USA
678,Kataleya,428,F,2021,USA
679,Kori,427,F,2021,USA
680,Indie,426,F,2021,USA
681,Lara,426,F,2021,USA
682,Romina,425,F,2021,USA
683,Jada,423,F,2021,USA
684,Kimber,422,F,2021,USA
685,Amani,421,F,2021,USA
686,Liv,421,F,2021,USA
687,Treasure,419,F,2021,USA
688,Louisa,416,F,2021,USA
689,Marleigh,416,F,2021,USA
690,Winnie,416,F,2021,USA
691,Kassidy,415,F,2021,USA
692,Noah,415,F,2021,USA
693,Monica,413,F,2021,USA
694,Keilani,412,F,2021,USA
695,Zahra,412,F,2021,USA
696,Zaylee,412,F,2021,USA
697,Hadassah,410,F,2021,USA
698,Jamie,410,F,2021,USA
699,Allyson,409,F,2021,USA
700,Anahi,409,F,2021,USA
701,Maxine,409,F,2021,USA
702,Karla,408,F,2021,USA
703,Khaleesi,408,F,2021,USA
704,Johanna,406,F,2021,USA
705,Penny,406,F,2021,USA
706,Hayley,405,F,2021,USA
707,Marilyn,405,F,2021,USA
708,Della,403,F,2021,USA
709,Freyja,402,F,2021,USA
710,Jazmin,402,F,2021,USA
711,Kenna,402,F,2021,USA
712,Ashlyn,400,F,2021,USA
713,Florence,399,F,2021,USA
714,Ezra,398,F,2021,USA
715,Melany,398,F,2021,USA
716,Murphy,398,F,2021,USA
717,Sky,398,F,2021,USA
718,Marina,397,F,2021,USA
719,Noemi,395,F,2021,USA
720,Coraline,394,F,2021,USA
721,Selene,394,F,2021,USA
722,Bridget,393,F,2021,USA
723,Alaiya,392,F,2021,USA
724,Angie,392,F,2021,USA
725,Fallon,392,F,2021,USA
726,Thalia,392,F,2021,USA
727,Rayna,390,F,2021,USA
728,Martha,389,F,2021,USA
729,Halle,388,F,2021,USA
730,Estrella,387,F,2021,USA
731,Joelle,387,F,2021,USA
732,Kinslee,387,F,2021,USA
733,Roselyn,386,F,2021,USA
734,Theodora,386,F,2021,USA
735,Jolie,385,F,2021,USA
736,Dani,384,F,2021,USA
737,Elodie,384,F,2021,USA
738,Halo,384,F,2021,USA
739,Nala,384,F,2021,USA
740,Promise,382,F,2021,USA
741,Justice,381,F,2021,USA
742,Nellie,380,F,2021,USA
743,Novah,380,F,2021,USA
744,Estelle,379,F,2021,USA
745,Jenesis,379,F,2021,USA
746,Miley,379,F,2021,USA
747,Hadlee,378,F,2021,USA
748,Janiyah,378,F,2021,USA
749,Waverly,378,F,2021,USA
750,Braelyn,377,F,2021,USA
751,Pearl,377,F,2021,USA
752,Aila,376,F,2021,USA
753,Katelyn,376,F,2021,USA
754,Sariyah,376,F,2021,USA
755,Azariah,375,F,2021,USA
756,Bexley,375,F,2021,USA
757,Giana,374,F,2021,USA
758,Lea,374,F,2021,USA
759,Cadence,373,F,2021,USA
760,Mavis,373,F,2021,USA
761,Ila,371,F,2021,USA
762,Rivka,371,F,2021,USA
763,Jovie,370,F,2021,USA
764,Yareli,370,F,2021,USA
765,Bellamy,369,F,2021,USA
766,Kamiyah,369,F,2021,USA
767,Kara,369,F,2021,USA
768,Baylee,368,F,2021,USA
769,Jianna,368,F,2021,USA
770,Kai,368,F,2021,USA
771,Alena,367,F,2021,USA
772,Novalee,367,F,2021,USA
773,Elliot,366,F,2021,USA
774,Livia,366,F,2021,USA
775,Ashlynn,364,F,2021,USA
776,Denver,364,F,2021,USA
777,Emmalyn,364,F,2021,USA
778,Persephone,364,F,2021,USA
779,Marceline,361,F,2021,USA
780,Jazmine,360,F,2021,USA
781,Kiana,360,F,2021,USA
782,Mikaela,360,F,2021,USA
783,Aliya,359,F,2021,USA
784,Galilea,359,F,2021,USA
785,Harlee,359,F,2021,USA
786,Jaylah,359,F,2021,USA
787,Lillie,359,F,2021,USA
788,Mercy,359,F,2021,USA
789,Ensley,358,F,2021,USA
790,Bria,356,F,2021,USA
791,Kallie,356,F,2021,USA
792,Celia,355,F,2021,USA
793,Berkley,354,F,2021,USA
794,Ramona,354,F,2021,USA
795,Jaylani,353,F,2021,USA
796,Jessie,353,F,2021,USA
797,Aubrie,351,F,2021,USA
798,Madisyn,351,F,2021,USA
799,Paulina,351,F,2021,USA
800,Averi,349,F,2021,USA
801,Aya,349,F,2021,USA
802,Chana,348,F,2021,USA
803,Milana,348,F,2021,USA
804,Cleo,347,F,2021,USA
805,Iyla,347,F,2021,USA
806,Cynthia,346,F,2021,USA
807,Hana,346,F,2021,USA
808,Lacey,346,F,2021,USA
809,Andi,344,F,2021,USA
810,Giuliana,344,F,2021,USA
811,Milena,343,F,2021,USA
812,Leilany,342,F,2021,USA
813,Saoirse,342,F,2021,USA
814,Adele,339,F,2021,USA
815,Drew,339,F,2021,USA
816,Bailee,338,F,2021,USA
817,Hunter,338,F,2021,USA
818,Rayne,338,F,2021,USA
819,Anais,337,F,2021,USA
820,Kamari,337,F,2021,USA
821,Paula,336,F,2021,USA
822,Rosalee,336,F,2021,USA
823,Teresa,335,F,2021,USA
824,Zora,334,F,2021,USA
825,Avah,332,F,2021,USA
826,Belen,332,F,2021,USA
827,Greta,332,F,2021,USA
828,Layne,332,F,2021,USA
829,Scout,330,F,2021,USA
830,Zaniyah,330,F,2021,USA
831,Amelie,329,F,2021,USA
832,Dulce,329,F,2021,USA
833,Chanel,328,F,2021,USA
834,Clare,328,F,2021,USA
835,Rebekah,328,F,2021,USA
836,Giovanna,327,F,2021,USA
837,Ellison,326,F,2021,USA
838,Isabela,326,F,2021,USA
839,Kaydence,326,F,2021,USA
840,Rosalyn,326,F,2021,USA
841,Royal,326,F,2021,USA
842,Alianna,324,F,2021,USA
843,August,324,F,2021,USA
844,Nyra,324,F,2021,USA
845,Vienna,324,F,2021,USA
846,Amoura,322,F,2021,USA
847,Anika,322,F,2021,USA
848,Harmoni,321,F,2021,USA
849,Kelly,321,F,2021,USA
850,Linda,321,F,2021,USA
851,Aubriella,320,F,2021,USA
852,Kairi,320,F,2021,USA
853,Ryann,320,F,2021,USA
854,Avayah,319,F,2021,USA
855,Gwen,319,F,2021,USA
856,Whitley,319,F,2021,USA
857,Noor,318,F,2021,USA
858,Khalani,317,F,2021,USA
859,Marianna,317,F,2021,USA
860,Addyson,316,F,2021,USA
861,Annika,316,F,2021,USA
862,Karter,316,F,2021,USA
863,Vada,316,F,2021,USA
864,Tiffany,315,F,2021,USA
865,Artemis,314,F,2021,USA
866,Clover,314,F,2021,USA
867,Laylah,313,F,2021,USA
868,Paisleigh,313,F,2021,USA
869,Elyse,312,F,2021,USA
870,Kaisley,312,F,2021,USA
871,Veda,311,F,2021,USA
872,Zendaya,311,F,2021,USA
873,Simone,310,F,2021,USA
874,Alexia,308,F,2021,USA
875,Alisson,308,F,2021,USA
876,Angelique,308,F,2021,USA
877,Ocean,308,F,2021,USA
878,Elia,307,F,2021,USA
879,Lilianna,307,F,2021,USA
880,Maleah,307,F,2021,USA
881,Avalynn,306,F,2021,USA
882,Marisol,306,F,2021,USA
883,Goldie,305,F,2021,USA
884,Malayah,305,F,2021,USA
885,Emmeline,304,F,2021,USA
886,Paloma,304,F,2021,USA
887,Raina,304,F,2021,USA
888,Brynleigh,303,F,2021,USA
889,Chandler,303,F,2021,USA
890,Valery,302,F,2021,USA
891,Adalee,301,F,2021,USA
892,Tinsley,301,F,2021,USA
893,Violeta,301,F,2021,USA
894,Baylor,300,F,2021,USA
895,Lauryn,300,F,2021,USA
896,Marlowe,300,F,2021,USA
897,Birdie,299,F,2021,USA
898,Jaycee,299,F,2021,USA
899,Lexie,298,F,2021,USA
900,Loretta,298,F,2021,USA
901,Lilyana,297,F,2021,USA
902,Princess,297,F,2021,USA
903,Shay,297,F,2021,USA
904,Hadleigh,296,F,2021,USA
905,Natasha,296,F,2021,USA
906,Indigo,294,F,2021,USA
907,Zaria,294,F,2021,USA
908,Addisyn,293,F,2021,USA
909,Deborah,293,F,2021,USA
910,Leanna,293,F,2021,USA
911,Barbara,292,F,2021,USA
912,Kimora,292,F,2021,USA
913,Emerald,291,F,2021,USA
914,Raquel,291,F,2021,USA
915,Julissa,290,F,2021,USA
916,Robin,290,F,2021,USA
917,Austyn,289,F,2021,USA
918,Dalia,289,F,2021,USA
919,Nyomi,289,F,2021,USA
920,Ellen,288,F,2021,USA
921,Kynlee,287,F,2021,USA
922,Salma,287,F,2021,USA
923,Luella,286,F,2021,USA
924,Zayla,286,F,2021,USA
925,Addilynn,285,F,2021,USA
926,Giavanna,285,F,2021,USA
927,Samira,285,F,2021,USA
928,Amaris,284,F,2021,USA
929,Madalyn,284,F,2021,USA
930,Scarlette,284,F,2021,USA
931,Stormi,284,F,2021,USA
932,Etta,283,F,2021,USA
933,Ayleen,282,F,2021,USA
934,Brittany,282,F,2021,USA
935,Brylee,282,F,2021,USA
936,Araceli,281,F,2021,USA
937,Egypt,281,F,2021,USA
938,Iliana,281,F,2021,USA
939,Paityn,281,F,2021,USA
940,Zainab,280,F,2021,USA
941,Billie,279,F,2021,USA
942,Haylee,279,F,2021,USA
943,India,279,F,2021,USA
944,Kaiya,278,F,2021,USA
945,Nancy,278,F,2021,USA
946,Clarissa,277,F,2021,USA
947,Mazikeen,277,F,2021,USA
948,Taytum,277,F,2021,USA
949,Aubrielle,275,F,2021,USA
950,Rylan,275,F,2021,USA
951,Ainhoa,272,F,2021,USA
952,Aspyn,272,F,2021,USA
953,Elina,272,F,2021,USA
954,Elsa,272,F,2021,USA
955,Magdalena,272,F,2021,USA
956,Kailey,271,F,2021,USA
957,Arleth,270,F,2021,USA
958,Joyce,270,F,2021,USA
959,Judith,270,F,2021,USA
960,Crystal,269,F,2021,USA
961,Emberlynn,269,F,2021,USA
962,Landry,269,F,2021,USA
963,Paola,269,F,2021,USA
964,Braylee,267,F,2021,USA
965,Guinevere,267,F,2021,USA
966,Aarna,266,F,2021,USA
967,Aiyana,266,F,2021,USA
968,Kahlani,266,F,2021,USA
969,Lyanna,266,F,2021,USA
970,Sariah,266,F,2021,USA
971,Itzayana,265,F,2021,USA
972,Aniya,264,F,2021,USA
973,Frida,264,F,2021,USA
974,Jaylene,264,F,2021,USA
975,Kiera,264,F,2021,USA
976,Loyalty,264,F,2021,USA
977,Azaria,263,F,2021,USA
978,Jaylee,263,F,2021,USA
979,Kamilah,263,F,2021,USA
980,Keyla,263,F,2021,USA
981,Kyleigh,263,F,2021,USA
982,Micah,263,F,2021,USA
983,Nataly,263,F,2021,USA
984,Kathleen,262,F,2021,USA
985,Zoya,262,F,2021,USA
986,Meghan,261,F,2021,USA
987,Soraya,261,F,2021,USA
988,Zoie,261,F,2021,USA
989,Arlette,259,F,2021,USA
990,Zola,259,F,2021,USA
991,Luisa,258,F,2021,USA
992,Vida,258,F,2021,USA
993,Ryder,256,F,2021,USA
994,Tatiana,256,F,2021,USA
995,Tori,256,F,2021,USA
996,Aarya,255,F,2021,USA
997,Eleanora,255,F,2021,USA
998,Sandra,255,F,2021,USA
999,Soleil,255,F,2021,USA
1000,Annabella,254,F,2021,USA
1,Mary,59846,F,1932,USA
2,Betty,34397,F,1932,USA
3,Barbara,26316,F,1932,USA
4,Dorothy,24967,F,1932,USA
5,Joan,21037,F,1932,USA
6,Patricia,17993,F,1932,USA
7,Margaret,16519,F,1932,USA
