Rank,Name,Count,Gender,Year,Country
899,Jacques,62,M,1952,USA
900,Lenny,62,M,1952,USA
901,Parker,62,M,1952,USA
902,Rollin,62,M,1952,USA
903,Stefan,62,M,1952,USA
904,Ashley,61,M,1952,USA
905,Bernardo,61,M,1952,USA
906,Carnell,61,M,1952,USA
907,Cesar,61,M,1952,USA
908,Garey,61,M,1952,USA
909,Mikeal,61,M,1952,USA
910,Rupert,61,M,1952,USA
911,Thad,61,M,1952,USA
912,Trent,61,M,1952,USA
913,Valentine,61,M,1952,USA
914,Carrol,60,M,1952,USA
915,Enoch,60,M,1952,USA
916,Ezell,60,M,1952,USA
917,Federico,60,M,1952,USA
918,Gerold,60,M,1952,USA
919,Lindell,60,M,1952,USA
920,Stacey,60,M,1952,USA
921,Sydney,60,M,1952,USA
922,Adolphus,59,M,1952,USA
923,Eliot,59,M,1952,USA
924,Erich,59,M,1952,USA
925,Lucious,59,M,1952,USA
926,Michal,59,M,1952,USA
927,Randle,59,M,1952,USA
928,Rob,59,M,1952,USA
929,Theodis,59,M,1952,USA
930,Windell,59,M,1952,USA
931,Damian,58,M,1952,USA
932,Darius,58,M,1952,USA
933,Elden,58,M,1952,USA
934,Harmon,58,M,1952,USA
935,Isidro,58,M,1952,USA
936,Jame,58,M,1952,USA
937,Jared,58,M,1952,USA
938,Newton,58,M,1952,USA
939,Noble,58,M,1952,USA
940,Prince,58,M,1952,USA
941,Rodrick,58,M,1952,USA
942,Skip,58,M,1952,USA
943,Alvis,57,M,1952,USA
944,Dayton,57,M,1952,USA
945,Eldridge,57,M,1952,USA
946,Ezra,57,M,1952,USA
947,Howell,57,M,1952,USA
948,Kimball,57,M,1952,USA
949,Lenwood,57,M,1952,USA
950,Oren,57,M,1952,USA
951,Raymundo,57,M,1952,USA
952,Verlin,57,M,1952,USA
953,Elwin,56,M,1952,USA
954,Hobert,56,M,1952,USA
955,Jewel,56,M,1952,USA
956,Jonnie,56,M,1952,USA
957,Mahlon,56,M,1952,USA
958,Milan,56,M,1952,USA
959,Susan,56,M,1952,USA
960,Ambrose,55,M,1952,USA
961,Britt,55,M,1952,USA
962,Darell,55,M,1952,USA
963,Edsel,55,M,1952,USA
964,Genaro,55,M,1952,USA
965,Jonas,55,M,1952,USA
966,Loy,55,M,1952,USA
967,Whitney,55,M,1952,USA
968,Arlan,54,M,1952,USA
969,Aron,54,M,1952,USA
970,Clarke,54,M,1952,USA
971,Edison,54,M,1952,USA
972,Elvis,54,M,1952,USA
973,Ezzard,54,M,1952,USA
974,Gonzalo,54,M,1952,USA
975,Johnathan,54,M,1952,USA
976,Josh,54,M,1952,USA
977,Madison,54,M,1952,USA
978,Maxie,54,M,1952,USA
979,Wyatt,54,M,1952,USA
980,Benton,53,M,1952,USA
981,Carmelo,53,M,1952,USA
982,Davie,53,M,1952,USA
983,Donal,53,M,1952,USA
984,Durwood,53,M,1952,USA
985,Franklyn,53,M,1952,USA
986,Granville,53,M,1952,USA
987,Leopoldo,53,M,1952,USA
988,Lucien,53,M,1952,USA
989,Margarito,53,M,1952,USA
990,Orrin,53,M,1952,USA
991,Orval,53,M,1952,USA
992,Terrill,53,M,1952,USA
993,Brock,52,M,1952,USA
994,Ethan,52,M,1952,USA
995,Glendon,52,M,1952,USA
996,Quincy,52,M,1952,USA
997,Reyes,52,M,1952,USA
998,Wyman,52,M,1952,USA
999,Arlin,51,M,1952,USA
1000,Aurelio,51,M,1952,USA
1,Robert,60870,M,1925,USA
2,John,57136,M,1925,USA
3,William,53271,M,1925,USA
4,James,52670,M,1925,USA
5,Charles,29573,M,1925,USA
6,George,26560,M,1925,USA
7,Joseph,24588,M,1925,USA
8,Richard,23279,M,1925,USA
9,Edward,20043,M,1925,USA
10,Donald,19178,M,1925,USA
11,Thomas,16681,M,1925,USA
12,Frank,15331,M,1925,USA
13,Paul,14163,M,1925,USA
14,Harold,13585,M,1925,USA
15,Raymond,12440,M,1925,USA
16,Walter,12125,M,1925,USA
17,Jack,12002,M,1925,USA
18,Henry,10613,M,1925,USA
19,Kenneth,10130,M,1925,USA
20,Arthur,9991,M,1925,USA
21,Albert,9503,M,1925,USA
22,David,8909,M,1925,USA
23,Harry,8601,M,1925,USA
24,Eugene,8527,M,1925,USA
25,Ralph,8454,M,1925,USA
26,Howard,7155,M,1925,USA
27,Willie,7089,M,1925,USA
28,Carl,7061,M,1925,USA
29,Louis,6791,M,1925,USA
30,Clarence,6659,M,1925,USA
31,Earl,6441,M,1925,USA
32,Roy,6369,M,1925,USA
33,Fred,6192,M,1925,USA
34,Joe,6105,M,1925,USA
35,Francis,5970,M,1925,USA
36,Lawrence,5621,M,1925,USA
37,Ernest,5493,M,1925,USA
38,Leonard,5463,M,1925,USA
39,Anthony,5049,M,1925,USA
40,Stanley,5034,M,1925,USA
41,Norman,4979,M,1925,USA
42,Herbert,4920,M,1925,USA
43,Alfred,4794,M,1925,USA
44,Daniel,4550,M,1925,USA
45,Gerald,4507,M,1925,USA
46,Samuel,4411,M,1925,USA
47,Calvin,4295,M,1925,USA
48,Bernard,4255,M,1925,USA
49,Billy,4210,M,1925,USA
50,Melvin,4141,M,1925,USA
51,Marvin,4082,M,1925,USA
52,Leroy,3880,M,1925,USA
53,Russell,3809,M,1925,USA
54,Leo,3773,M,1925,USA
55,Michael,3756,M,1925,USA
56,Andrew,3613,M,1925,USA
57,Edwin,3556,M,1925,USA
58,Floyd,3524,M,1925,USA
59,Clifford,3430,M,1925,USA
60,Peter,3373,M,1925,USA
61,Elmer,3360,M,1925,USA
62,Lloyd,3321,M,1925,USA
63,Theodore,3221,M,1925,USA
64,Ray,3216,M,1925,USA
65,Frederick,3079,M,1925,USA
66,Warren,2951,M,1925,USA
67,Vernon,2913,M,1925,USA
68,Clyde,2904,M,1925,USA
69,Herman,2891,M,1925,USA
70,Vincent,2768,M,1925,USA
71,Alvin,2767,M,1925,USA
72,Gordon,2748,M,1925,USA
73,Chester,2726,M,1925,USA
74,Wayne,2707,M,1925,USA
75,Philip,2678,M,1925,USA
76,Leon,2642,M,1925,USA
77,Glenn,2606,M,1925,USA
78,Lewis,2583,M,1925,USA
79,Charlie,2578,M,1925,USA
80,Milton,2571,M,1925,USA
81,Lester,2551,M,1925,USA
82,Lee,2531,M,1925,USA
83,Martin,2413,M,1925,USA
84,Jesse,2374,M,1925,USA
85,Bill,2370,M,1925,USA
86,Dale,2295,M,1925,USA
87,Cecil,2292,M,1925,USA
88,Harvey,2195,M,1925,USA
89,Victor,2116,M,1925,USA
90,Sam,2100,M,1925,USA
91,Roger,2098,M,1925,USA
92,Wallace,2075,M,1925,USA
93,Benjamin,2072,M,1925,USA
94,Allen,2037,M,1925,USA
95,Arnold,1974,M,1925,USA
96,Edgar,1808,M,1925,USA
97,Willard,1789,M,1925,USA
98,Roland,1781,M,1925,USA
99,Oscar,1764,M,1925,USA
100,Johnnie,1744,M,1925,USA
101,Eddie,1736,M,1925,USA
102,Claude,1688,M,1925,USA
103,Ronald,1675,M,1925,USA
104,Douglas,1670,M,1925,USA
105,Don,1665,M,1925,USA
106,Gilbert,1654,M,1925,USA
107,Jerry,1628,M,1925,USA
108,Everett,1621,M,1925,USA
109,Marion,1612,M,1925,USA
110,Wilbur,1594,M,1925,USA
111,Maurice,1585,M,1925,USA
112,Gene,1584,M,1925,USA
113,Jerome,1562,M,1925,USA
114,Manuel,1549,M,1925,USA
115,Homer,1547,M,1925,USA
116,Junior,1543,M,1925,USA
117,Glen,1537,M,1925,USA
118,Leslie,1518,M,1925,USA
119,Curtis,1510,M,1925,USA
120,Virgil,1499,M,1925,USA
121,Jimmie,1480,M,1925,USA
122,Stephen,1477,M,1925,USA
123,Jessie,1467,M,1925,USA
124,Hubert,1456,M,1925,USA
125,Jose,1451,M,1925,USA
126,Morris,1401,M,1925,USA
127,Hugh,1386,M,1925,USA
128,Max,1383,M,1925,USA
129,Bob,1367,M,1925,USA
130,Bruce,1355,M,1925,USA
131,Sidney,1348,M,1925,USA
132,Nicholas,1341,M,1925,USA
133,Luther,1336,M,1925,USA
134,Franklin,1300,M,1925,USA
135,Wesley,1268,M,1925,USA
136,Rudolph,1245,M,1925,USA
137,Alexander,1222,M,1925,USA
138,Tom,1217,M,1925,USA
139,Willis,1199,M,1925,USA
140,Dean,1195,M,1925,USA
141,Irving,1168,M,1925,USA
142,Johnny,1163,M,1925,USA
143,Patrick,1153,M,1925,USA
144,Steve,1144,M,1925,USA
145,Keith,1141,M,1925,USA
146,Horace,1135,M,1925,USA
147,Jim,1126,M,1925,USA
148,Earnest,1097,M,1925,USA
149,Bobby,1084,M,1925,USA
150,Julius,1082,M,1925,USA
151,Ben,1047,M,1925,USA
152,Oliver,1047,M,1925,USA
153,Edmund,1041,M,1925,USA
154,Lyle,1014,M,1925,USA
155,Salvatore,1004,M,1925,USA
156,Billie,988,M,1925,USA
157,Guy,979,M,1925,USA
158,Tony,973,M,1925,USA
159,Otis,958,M,1925,USA
160,Phillip,942,M,1925,USA
161,Orville,936,M,1925,USA
162,Clayton,934,M,1925,USA
163,Archie,918,M,1925,USA
164,Mike,903,M,1925,USA
165,Jacob,902,M,1925,USA
166,Alex,898,M,1925,USA
167,Bennie,898,M,1925,USA
168,Angelo,897,M,1925,USA
169,Duane,897,M,1925,USA
170,Delbert,894,M,1925,USA
171,Clifton,890,M,1925,USA
172,Clinton,860,M,1925,USA
173,Leland,860,M,1925,USA
174,Merle,838,M,1925,USA
175,Matthew,837,M,1925,USA
176,Dennis,825,M,1925,USA
177,Marshall,825,M,1925,USA
178,Nathaniel,810,M,1925,USA
179,Alan,805,M,1925,USA
180,Wilbert,803,M,1925,USA
181,Dewey,798,M,1925,USA
182,Ira,785,M,1925,USA
183,Jay,785,M,1925,USA
184,Dan,771,M,1925,USA
185,Ivan,755,M,1925,USA
186,Wilfred,737,M,1925,USA
187,Carroll,731,M,1925,USA
188,Ervin,731,M,1925,USA
189,Nelson,731,M,1925,USA
190,Emil,724,M,1925,USA
191,Larry,723,M,1925,USA
192,Jesus,722,M,1925,USA
193,Allan,721,M,1925,USA
194,Juan,721,M,1925,USA
195,Alton,716,M,1925,USA
196,Julian,712,M,1925,USA
197,Irvin,711,M,1925,USA
198,Jimmy,707,M,1925,USA
199,Lonnie,707,M,1925,USA
200,Tommy,704,M,1925,USA
201,Lowell,703,M,1925,USA
202,Antonio,693,M,1925,USA
203,Nick,690,M,1925,USA
204,Sylvester,688,M,1925,USA
205,Wendell,682,M,1925,USA
206,Isaac,681,M,1925,USA
207,Rufus,677,M,1925,USA
208,Ted,671,M,1925,USA
209,Elbert,668,M,1925,USA
210,Seymour,667,M,1925,USA
211,Forrest,651,M,1925,USA
212,Mark,649,M,1925,USA
213,Freddie,648,M,1925,USA
214,Pete,645,M,1925,USA
215,Aaron,644,M,1925,USA
216,Loren,637,M,1925,USA
217,Felix,617,M,1925,USA
218,Malcolm,617,M,1925,USA
219,Nathan,615,M,1925,USA
220,Ellis,610,M,1925,USA
221,Norbert,609,M,1925,USA
222,Burton,597,M,1925,USA
223,Eldon,596,M,1925,USA
224,Myron,591,M,1925,USA
225,Karl,589,M,1925,USA
226,Murray,587,M,1925,USA
227,Owen,582,M,1925,USA
228,Emmett,577,M,1925,USA
229,Mack,573,M,1925,USA
230,Perry,571,M,1925,USA
231,Elwood,568,M,1925,USA
232,Neil,567,M,1925,USA
233,Dick,563,M,1925,USA
234,Johnie,563,M,1925,USA
235,Ross,559,M,1925,USA
236,Loyd,553,M,1925,USA
237,Rex,553,M,1925,USA
238,Gerard,552,M,1925,USA
239,Fredrick,547,M,1925,USA
240,Laurence,546,M,1925,USA
241,Percy,541,M,1925,USA
242,Dominic,540,M,1925,USA
243,Bert,539,M,1925,USA
244,Dominick,539,M,1925,USA
245,Otto,539,M,1925,USA
246,Grady,532,M,1925,USA
247,Irwin,528,M,1925,USA
248,Darrell,525,M,1925,USA
249,Grover,521,M,1925,USA
250,Troy,520,M,1925,USA
251,August,518,M,1925,USA
252,Byron,513,M,1925,USA
253,Doyle,500,M,1925,USA
254,Mario,499,M,1925,USA
255,Sherman,495,M,1925,USA
256,Boyd,491,M,1925,USA
257,Abraham,487,M,1925,USA
258,Amos,487,M,1925,USA
259,Ramon,487,M,1925,USA
260,Tommie,487,M,1925,USA
261,Dwight,475,M,1925,USA
262,Carlos,473,M,1925,USA
263,Harlan,472,M,1925,USA
264,Harley,463,M,1925,USA
265,Francisco,457,M,1925,USA
266,Aubrey,456,M,1925,USA
267,Adam,455,M,1925,USA
268,Roscoe,455,M,1925,USA
269,Roosevelt,449,M,1925,USA
270,Rodney,447,M,1925,USA
271,Carlton,446,M,1925,USA
272,Wilson,442,M,1925,USA
273,Austin,435,M,1925,USA
274,Lynn,435,M,1925,USA
275,Erwin,430,M,1925,USA
276,Reginald,430,M,1925,USA
277,Pedro,425,M,1925,USA
278,Preston,425,M,1925,USA
279,Ruben,425,M,1925,USA
280,Adolph,424,M,1925,USA
281,Louie,424,M,1925,USA
282,Morton,416,M,1925,USA
283,Neal,416,M,1925,USA
284,Garland,404,M,1925,USA
285,Edmond,399,M,1925,USA
286,Laverne,399,M,1925,USA
287,Stuart,398,M,1925,USA
288,Steven,397,M,1925,USA
289,Cornelius,393,M,1925,USA
290,Benny,392,M,1925,USA
291,Conrad,389,M,1925,USA
292,Jasper,388,M,1925,USA
293,Millard,385,M,1925,USA
294,Joel,381,M,1925,USA
295,Woodrow,375,M,1925,USA
296,Maynard,374,M,1925,USA
297,Grant,373,M,1925,USA
298,Dallas,369,M,1925,USA
299,Will,369,M,1925,USA
300,Dave,364,M,1925,USA
301,Reuben,362,M,1925,USA
302,Wilmer,357,M,1925,USA
303,Elvin,350,M,1925,USA
304,Charley,349,M,1925,USA
305,Harrison,346,M,1925,USA
306,Mitchell,345,M,1925,USA
307,Merlin,343,M,1925,USA
308,Moses,341,M,1925,USA
309,Carmen,338,M,1925,USA
310,Simon,338,M,1925,USA
311,Russel,336,M,1925,USA
312,Delmar,333,M,1925,USA
313,Wade,332,M,1925,USA
314,Alfonso,329,M,1925,USA
315,Elton,325,M,1925,USA
316,Gus,324,M,1925,USA
317,Sheldon,324,M,1925,USA
318,Bobbie,322,M,1925,USA
319,Timothy,319,M,1925,USA
320,Rocco,317,M,1925,USA
321,Vito,316,M,1925,USA
322,Emanuel,313,M,1925,USA
323,Marcus,313,M,1925,USA
324,Odell,312,M,1925,USA
325,Ollie,312,M,1925,USA
326,Clair,310,M,1925,USA
327,Thurman,309,M,1925,USA
328,Claud,308,M,1925,USA
329,Lionel,308,M,1925,USA
330,Jake,306,M,1925,USA
331,Kermit,305,M,1925,USA
332,Jean,303,M,1925,USA
333,Monroe,301,M,1925,USA
334,Cleo,298,M,1925,USA
335,Salvador,297,M,1925,USA
336,Cleveland,295,M,1925,USA
337,Alonzo,294,M,1925,USA
338,Eli,294,M,1925,USA
339,Pat,293,M,1925,USA
340,Clement,292,M,1925,USA
341,Merrill,290,M,1925,USA
342,Solomon,289,M,1925,USA
343,Armand,288,M,1925,USA
344,Patsy,287,M,1925,USA
345,Christopher,286,M,1925,USA
346,Sammie,286,M,1925,USA
347,Elijah,285,M,1925,USA
348,Buford,283,M,1925,USA
349,Norris,283,M,1925,USA
350,Raul,283,M,1925,USA
351,Stewart,282,M,1925,USA
352,Earle,279,M,1925,USA
353,Wilburn,279,M,1925,USA
354,Ned,278,M,1925,USA
355,Elmo,275,M,1925,USA
356,Jackie,274,M,1925,USA
357,Clark,273,M,1925,USA
358,Sanford,272,M,1925,USA
359,Adrian,270,M,1925,USA
360,Alphonse,270,M,1925,USA
361,Jess,269,M,1925,USA
362,Luis,269,M,1925,USA
363,Randolph,268,M,1925,USA
364,Cyril,267,M,1925,USA
365,Weldon,267,M,1925,USA
366,Teddy,264,M,1925,USA
367,Emory,263,M,1925,USA
368,Mary,263,M,1925,USA
369,Truman,261,M,1925,USA
370,Basil,258,M,1925,USA
371,Lavern,256,M,1925,USA
372,Andy,255,M,1925,USA
373,Ward,255,M,1925,USA
374,Ed,253,M,1925,USA
375,Wilford,253,M,1925,USA
376,Emery,250,M,1925,USA
377,Forest,250,M,1925,USA
378,Hollis,250,M,1925,USA
379,Jackson,249,M,1925,USA
380,Roberto,249,M,1925,USA
381,Wiley,249,M,1925,USA
382,Miles,244,M,1925,USA
383,Lamar,241,M,1925,USA
384,Vern,241,M,1925,USA
385,Alva,240,M,1925,USA
386,Marlin,240,M,1925,USA
387,Coy,239,M,1925,USA
388,Sterling,239,M,1925,USA
389,Travis,239,M,1925,USA
390,Thaddeus,233,M,1925,USA
391,Barney,232,M,1925,USA
392,Levi,232,M,1925,USA
393,Lorenzo,231,M,1925,USA
394,Milford,231,M,1925,USA
395,Emerson,230,M,1925,USA
396,Rolland,230,M,1925,USA
397,Van,226,M,1925,USA
398,Winston,226,M,1925,USA
399,Roman,225,M,1925,USA
400,Shirley,225,M,1925,USA
401,Darwin,224,M,1925,USA
402,Orval,221,M,1925,USA
403,Silas,220,M,1925,USA
404,Royce,219,M,1925,USA
405,Armando,218,M,1925,USA
406,Ellsworth,218,M,1925,USA
407,Noah,218,M,1925,USA
408,Gregory,215,M,1925,USA
409,Carmine,212,M,1925,USA
410,Guadalupe,212,M,1925,USA
411,Harris,212,M,1925,USA
412,Bruno,211,M,1925,USA
413,Eric,211,M,1925,USA
414,Winfred,210,M,1925,USA
415,Rudy,207,M,1925,USA
416,Herschel,206,M,1925,USA
417,Randall,206,M,1925,USA
418,Saul,206,M,1925,USA
419,Alfredo,205,M,1925,USA
420,Pasquale,205,M,1925,USA
421,Denver,203,M,1925,USA
422,Lenard,203,M,1925,USA
423,Gabriel,201,M,1925,USA
424,Mervin,201,M,1925,USA
425,Royal,200,M,1925,USA
426,Noel,197,M,1925,USA
427,Elias,195,M,1925,USA
428,Bertram,194,M,1925,USA
429,Miguel,192,M,1925,USA
430,Ulysses,192,M,1925,USA
431,Delmer,190,M,1925,USA
432,Elliott,190,M,1925,USA
433,Freeman,190,M,1925,USA
434,Terry,190,M,1925,USA
435,Buster,189,M,1925,USA
436,Gale,189,M,1925,USA
437,Hal,189,M,1925,USA
438,Dudley,187,M,1925,USA
439,Jeff,187,M,1925,USA
440,Lyman,186,M,1925,USA
441,Scott,185,M,1925,USA
442,Vance,185,M,1925,USA
443,Cletus,184,M,1925,USA
444,Anton,183,M,1925,USA
445,Darrel,183,M,1925,USA
446,Sol,182,M,1925,USA
447,Chris,181,M,1925,USA
448,Gail,179,M,1925,USA
449,Hershel,179,M,1925,USA
450,Rafael,179,M,1925,USA
451,Rene,178,M,1925,USA
452,Spencer,178,M,1925,USA
453,Danny,177,M,1925,USA
454,Dalton,176,M,1925,USA
455,Wilton,176,M,1925,USA
456,Linwood,174,M,1925,USA
457,Alden,173,M,1925,USA
458,Bud,173,M,1925,USA
459,Edsel,173,M,1925,USA
460,Omer,173,M,1925,USA
461,Buddy,172,M,1925,USA
462,Normand,172,M,1925,USA
463,Orlando,172,M,1925,USA
464,Rodolfo,171,M,1925,USA
465,Hiram,170,M,1925,USA
466,Pablo,166,M,1925,USA
467,Ambrose,165,M,1925,USA
468,Luke,165,M,1925,USA
469,Riley,165,M,1925,USA
470,Augustus,164,M,1925,USA
471,Booker,164,M,1925,USA
472,Elroy,164,M,1925,USA
473,Emilio,164,M,1925,USA
474,Everette,164,M,1925,USA
475,Mathew,163,M,1925,USA
476,Micheal,163,M,1925,USA
477,Fernando,162,M,1925,USA
478,Noble,162,M,1925,USA
479,Nolan,161,M,1925,USA
480,Ferdinand,159,M,1925,USA
481,Odis,159,M,1925,USA
482,Foster,158,M,1925,USA
483,Milo,158,M,1925,USA
484,Morgan,158,M,1925,USA
485,Evan,157,M,1925,USA
486,Frederic,157,M,1925,USA
487,Hugo,157,M,1925,USA
488,Sammy,157,M,1925,USA
489,Hobert,154,M,1925,USA
490,Columbus,153,M,1925,USA
491,Houston,153,M,1925,USA
492,Junius,153,M,1925,USA
493,Newton,153,M,1925,USA
494,Enrique,152,M,1925,USA
495,Alberto,151,M,1925,USA
496,Burl,150,M,1925,USA
497,Carrol,150,M,1925,USA
498,Bryan,149,M,1925,USA
499,Marcel,148,M,1925,USA
500,Olen,148,M,1925,USA
501,Roderick,148,M,1925,USA
502,Wilber,148,M,1925,USA
503,Arlie,147,M,1925,USA
504,Tomas,147,M,1925,USA
505,Carol,146,M,1925,USA
506,Augustine,144,M,1925,USA
507,Dewitt,144,M,1925,USA
508,Clay,143,M,1925,USA
509,Domingo,143,M,1925,USA
510,Isadore,142,M,1925,USA
511,Jefferson,142,M,1925,USA
512,Lincoln,142,M,1925,USA
513,Hoyt,141,M,1925,USA
514,Julio,141,M,1925,USA
515,Merton,141,M,1925,USA
516,Fletcher,140,M,1925,USA
517,Phil,140,M,1925,USA
518,Verne,140,M,1925,USA
519,Davis,139,M,1925,USA
520,Hector,139,M,1925,USA
521,Olin,139,M,1925,USA
522,Vaughn,139,M,1925,USA
523,Emile,138,M,1925,USA
524,Frankie,138,M,1925,USA
525,Ricardo,138,M,1925,USA
526,Rollin,137,M,1925,USA
527,Aldo,136,M,1925,USA
528,Aloysius,135,M,1925,USA
529,Blaine,135,M,1925,USA
530,Elden,135,M,1925,USA
531,Harland,135,M,1925,USA
532,Nickolas,135,M,1925,USA
533,Ezra,132,M,1925,USA
534,Hyman,131,M,1925,USA
535,Justin,131,M,1925,USA
536,Lucien,131,M,1925,USA
537,Palmer,131,M,1925,USA
538,Elwin,130,M,1925,USA
539,Isaiah,130,M,1925,USA
540,Isiah,130,M,1925,USA
541,Oren,130,M,1925,USA
542,Shelby,130,M,1925,USA
543,Anderson,129,M,1925,USA
544,Arturo,129,M,1925,USA
545,Sydney,129,M,1925,USA
546,Dee,126,M,1925,USA
547,Granville,126,M,1925,USA
548,Jeremiah,126,M,1925,USA
549,Jules,126,M,1925,USA
550,Al,125,M,1925,USA
551,Felipe,125,M,1925,USA
552,Santos,125,M,1925,USA
553,Alphonso,124,M,1925,USA
554,Coleman,124,M,1925,USA
555,Ignacio,124,M,1925,USA
556,Jewell,124,M,1925,USA
557,Kelly,123,M,1925,USA
558,Raymon,123,M,1925,USA
559,Waldo,122,M,1925,USA
560,Carlo,121,M,1925,USA
561,Casimir,121,M,1925,USA
562,Joesph,121,M,1925,USA
563,Lacy,121,M,1925,USA
564,Rupert,121,M,1925,USA
565,Angel,120,M,1925,USA
566,Bennett,119,M,1925,USA
567,Kent,119,M,1925,USA
568,Otha,119,M,1925,USA
569,Arther,118,M,1925,USA
570,Ernesto,118,M,1925,USA
571,Fay,118,M,1925,USA
572,Guido,118,M,1925,USA
573,Haywood,118,M,1925,USA
574,Lemuel,118,M,1925,USA
575,Theron,118,M,1925,USA
576,Abe,117,M,1925,USA
577,Dana,117,M,1925,USA
578,Ora,117,M,1925,USA
579,Hilton,116,M,1925,USA
580,Judson,116,M,1925,USA
581,Major,116,M,1925,USA
582,Santo,116,M,1925,USA
583,Albin,115,M,1925,USA
584,Dock,115,M,1925,USA
585,Edd,115,M,1925,USA
586,Gary,115,M,1925,USA
587,Mason,115,M,1925,USA
588,Talmadge,115,M,1925,USA
589,Frances,114,M,1925,USA
590,Jonathan,114,M,1925,USA
591,Reed,114,M,1925,USA
592,Maxwell,113,M,1925,USA
593,Napoleon,113,M,1925,USA
594,Gaylord,112,M,1925,USA
595,Cyrus,111,M,1925,USA
596,Domenic,111,M,1925,USA
597,Harmon,111,M,1925,USA
598,Jewel,111,M,1925,USA
599,Joshua,111,M,1925,USA
600,Quentin,111,M,1925,USA
601,Sebastian,111,M,1925,USA
602,Arden,110,M,1925,USA
603,Galen,110,M,1925,USA
604,Jason,110,M,1925,USA
605,Rosario,110,M,1925,USA
606,Sherwood,110,M,1925,USA
607,Jerald,109,M,1925,USA
608,Ottis,108,M,1925,USA
609,Rubin,108,M,1925,USA
610,Winford,107,M,1925,USA
611,Christian,106,M,1925,USA
612,Clarance,106,M,1925,USA
613,Santiago,105,M,1925,USA
614,Valentine,105,M,1925,USA
615,Walker,105,M,1925,USA
616,Benito,104,M,1925,USA
617,Carson,104,M,1925,USA
618,Israel,104,M,1925,USA
619,Domenick,103,M,1925,USA
620,Eldred,103,M,1925,USA
621,Mckinley,103,M,1925,USA
622,Florian,102,M,1925,USA
623,Hobart,102,M,1925,USA
624,Lucian,102,M,1925,USA
625,Porter,102,M,1925,USA
626,Rodger,102,M,1925,USA
627,Romeo,102,M,1925,USA
628,Alford,101,M,1925,USA
629,Avery,101,M,1925,USA
630,Benedict,101,M,1925,USA
631,Constantine,101,M,1925,USA
632,Gilberto,101,M,1925,USA
633,Lucius,101,M,1925,USA
634,Mose,101,M,1925,USA
635,Winfield,101,M,1925,USA
636,Boyce,100,M,1925,USA
637,Jennings,100,M,1925,USA
638,Raleigh,100,M,1925,USA
639,Walton,100,M,1925,USA
640,Rayford,99,M,1925,USA
641,Dorothy,98,M,1925,USA
642,Jordan,98,M,1925,USA
643,Loyal,98,M,1925,USA
644,Raphael,98,M,1925,USA
645,Theo,98,M,1925,USA
646,Craig,97,M,1925,USA
647,Gustave,97,M,1925,USA
648,Hermon,97,M,1925,USA
649,Monte,97,M,1925,USA
650,Bernie,96,M,1925,USA
651,Garfield,96,M,1925,USA
652,Graham,96,M,1925,USA
653,Antone,95,M,1925,USA
654,Daryl,95,M,1925,USA
655,Felton,95,M,1925,USA
656,King,95,M,1925,USA
657,Seth,95,M,1925,USA
658,Bertrand,94,M,1925,USA
659,Carmelo,94,M,1925,USA
660,Eldridge,94,M,1925,USA
661,Elwyn,94,M,1925,USA
662,Emmitt,94,M,1925,USA
663,Stanford,94,M,1925,USA
664,Bryant,93,M,1925,USA
665,Clare,93,M,1925,USA
666,Gregorio,93,M,1925,USA
667,Rogers,93,M,1925,USA
668,Warner,93,M,1925,USA
669,Evert,92,M,1925,USA
670,Dexter,91,M,1925,USA
671,Durward,91,M,1925,USA
672,Blair,90,M,1925,USA
673,Dayton,90,M,1925,USA
674,Elmore,90,M,1925,USA
675,Hayward,90,M,1925,USA
676,Lupe,90,M,1925,USA
677,Omar,90,M,1925,USA
678,Andres,89,M,1925,USA
679,Haskell,89,M,1925,USA
680,Oran,89,M,1925,USA
681,Urban,89,M,1925,USA
682,Bernice,88,M,1925,USA
683,Beverly,88,M,1925,USA
684,Carter,88,M,1925,USA
685,Clem,88,M,1925,USA
686,Dante,88,M,1925,USA
687,Dorsey,88,M,1925,USA
688,Guillermo,88,M,1925,USA
689,Alejandro,87,M,1925,USA
690,Dillard,87,M,1925,USA
691,Ford,87,M,1925,USA
692,Franklyn,87,M,1925,USA
693,Matt,87,M,1925,USA
694,Meyer,87,M,1925,USA
695,Taylor,87,M,1925,USA
696,Theadore,87,M,1925,USA
697,Asa,86,M,1925,USA
698,Bryce,86,M,1925,USA
699,Duncan,86,M,1925,USA
700,Ernie,86,M,1925,USA
701,Cloyd,85,M,1925,USA
702,Verlin,85,M,1925,USA
703,Buck,84,M,1925,USA
704,Cruz,84,M,1925,USA
705,Kyle,84,M,1925,USA
706,Nicolas,84,M,1925,USA
707,Abel,83,M,1925,USA
708,Betty,83,M,1925,USA
709,Mahlon,83,M,1925,USA
710,Oswald,83,M,1925,USA
711,Vicente,83,M,1925,USA
712,Alvis,82,M,1925,USA
713,Hardy,82,M,1925,USA
714,Meredith,82,M,1925,USA
715,Merritt,82,M,1925,USA
716,Doris,81,M,1925,USA
717,Dwayne,81,M,1925,USA
718,Elzie,81,M,1925,USA
719,Enoch,81,M,1925,USA
720,Hans,81,M,1925,USA
721,Miller,81,M,1925,USA
722,Shelton,81,M,1925,USA
723,Casper,80,M,1925,USA
724,Connie,80,M,1925,USA
725,Helen,80,M,1925,USA
726,Margaret,80,M,1925,USA
