Rank,Name,Count,Year,Country
767,Ervin,140,1986,USA
768,Kelsey,140,1986,USA
769,Dave,139,1986,USA
770,Cortney,138,1986,USA
771,Fidel,138,1986,USA
772,Maximilian,138,1986,USA
773,Rudolph,138,1986,USA
774,Ulysses,138,1986,USA
775,Brandyn,136,1986,USA
776,Gino,136,1986,USA
777,Mikel,136,1986,USA
778,Timmy,136,1986,USA
779,Cyrus,135,1986,USA
780,Tommie,135,1986,USA
781,Cristopher,134,1986,USA
782,Gonzalo,134,1986,USA
783,Grayson,133,1986,USA
784,Nestor,133,1986,USA
785,Tad,133,1986,USA
786,Ahmed,132,1986,USA
787,Aric,132,1986,USA
788,Cedrick,132,1986,USA
789,Houston,132,1986,USA
790,Andrea,131,1986,USA
791,August,131,1986,USA
792,Titus,131,1986,USA
793,Darrius,130,1986,USA
794,Keaton,130,1986,USA
795,Kirby,130,1986,USA
796,Tyron,130,1986,USA
797,Daron,129,1986,USA
798,Amanda,128,1986,USA
799,Bill,128,1986,USA
800,Chauncey,128,1986,USA
801,Louie,128,1986,USA
802,Octavio,128,1986,USA
803,Waylon,128,1986,USA
804,Jed,127,1986,USA
805,Malik,126,1986,USA
806,Mohamed,126,1986,USA
807,Ari,125,1986,USA
808,Durrell,125,1986,USA
809,Jacques,125,1986,USA
810,Taurean,125,1986,USA
811,Deonte,124,1986,USA
812,Martell,124,1986,USA
813,Osvaldo,124,1986,USA
814,Tyrel,124,1986,USA
815,Archie,123,1986,USA
816,Dario,123,1986,USA
817,Durell,123,1986,USA
818,Hassan,123,1986,USA
819,Jerel,123,1986,USA
820,Michel,123,1986,USA
821,Broderick,122,1986,USA
822,Cullen,122,1986,USA
823,Drake,122,1986,USA
824,Efren,122,1986,USA
825,Buddy,121,1986,USA
826,Jedidiah,121,1986,USA
827,Mohammed,121,1986,USA
828,Monte,121,1986,USA
829,Mack,120,1986,USA
830,Rocco,120,1986,USA
831,Torrey,120,1986,USA
832,Laurence,119,1986,USA
833,Nicholaus,119,1986,USA
834,Jarrell,118,1986,USA
835,Scot,118,1986,USA
836,Darrick,117,1986,USA
837,Davin,117,1986,USA
838,Domingo,117,1986,USA
839,Jan,117,1986,USA
840,Sarah,117,1986,USA
841,Danial,116,1986,USA
842,Jeffry,116,1986,USA
843,Kraig,116,1986,USA
844,Wilbert,116,1986,USA
845,Lazaro,115,1986,USA
846,Silas,115,1986,USA
847,Tylor,115,1986,USA
848,Braxton,114,1986,USA
849,Junior,114,1986,USA
850,Keon,114,1986,USA
851,Leif,114,1986,USA
852,Marquise,114,1986,USA
853,Reggie,114,1986,USA
854,Scottie,114,1986,USA
855,Yaakov,114,1986,USA
856,Derrell,113,1986,USA
857,Dandre,112,1986,USA
858,Justine,112,1986,USA
859,Rhett,112,1986,USA
860,Denis,111,1986,USA
861,Donta,111,1986,USA
862,Isidro,111,1986,USA
863,Johnpaul,111,1986,USA
864,Tucker,111,1986,USA
865,Delbert,110,1986,USA
866,Randell,110,1986,USA
867,Channing,109,1986,USA
868,Denny,109,1986,USA
869,Estevan,109,1986,USA
870,Willard,109,1986,USA
871,Andreas,108,1986,USA
872,Bart,108,1986,USA
873,Britton,108,1986,USA
874,Donavan,108,1986,USA
875,Isiah,107,1986,USA
876,Lindsey,107,1986,USA
877,Raymundo,107,1986,USA
878,Reece,107,1986,USA
879,Britt,106,1986,USA
880,Darwin,106,1986,USA
881,Denver,106,1986,USA
882,Deron,106,1986,USA
883,Dirk,106,1986,USA
884,Francesco,106,1986,USA
885,Trever,106,1986,USA
886,Cooper,105,1986,USA
887,Dontae,105,1986,USA
888,Eddy,105,1986,USA
889,Federico,105,1986,USA
890,Stevie,105,1986,USA
891,German,104,1986,USA
892,Horace,104,1986,USA
893,Shelton,104,1986,USA
894,Baby,103,1986,USA
895,Brandin,103,1986,USA
896,Johathan,103,1986,USA
897,Justen,103,1986,USA
898,Kristoffer,103,1986,USA
899,Kyler,103,1986,USA
900,Alexandro,102,1986,USA
901,Coy,102,1986,USA
902,Demarco,102,1986,USA
903,Donny,102,1986,USA
904,Edwardo,102,1986,USA
905,Elvin,102,1986,USA
906,Emmett,102,1986,USA
907,Erwin,102,1986,USA
908,Jessy,102,1986,USA
909,Rickie,102,1986,USA
910,Theron,102,1986,USA
911,Asa,101,1986,USA
912,Cassidy,101,1986,USA
913,Jude,101,1986,USA
914,Emerson,100,1986,USA
915,Ernie,100,1986,USA
916,Isaias,100,1986,USA
917,Ken,100,1986,USA
918,Stacey,100,1986,USA
919,Tremaine,100,1986,USA
920,Greggory,99,1986,USA
921,Laron,99,1986,USA
922,Rasheed,99,1986,USA
923,Augustine,98,1986,USA
924,Jade,98,1986,USA
925,Vince,98,1986,USA
926,Adrain,97,1986,USA
927,Brandt,97,1986,USA
928,Darron,97,1986,USA
929,Stephanie,97,1986,USA
930,Zechariah,97,1986,USA
931,Fletcher,96,1986,USA
932,Maria,96,1986,USA
933,Christoper,95,1986,USA
934,Elizabeth,95,1986,USA
935,Garrick,95,1986,USA
936,Garrison,95,1986,USA
937,Giancarlo,95,1986,USA
938,Kai,95,1986,USA
939,Lowell,95,1986,USA
940,Lyndon,95,1986,USA
941,Alonso,94,1986,USA
942,Cleveland,94,1986,USA
943,Darell,94,1986,USA
944,Jarret,94,1986,USA
945,Timmothy,94,1986,USA
946,Brannon,93,1986,USA
947,Edmond,93,1986,USA
948,Ezequiel,93,1986,USA
949,Hank,93,1986,USA
950,Judson,93,1986,USA
951,Spenser,93,1986,USA
952,Uriel,93,1986,USA
953,Hubert,92,1986,USA
954,Jacoby,92,1986,USA
955,Kris,92,1986,USA
956,Alden,91,1986,USA
957,Anderson,91,1986,USA
958,Christina,91,1986,USA
959,Deric,91,1986,USA
960,Eloy,91,1986,USA
961,Muhammad,91,1986,USA
962,Percy,91,1986,USA
963,Ramsey,91,1986,USA
964,Austen,90,1986,USA
965,Dangelo,90,1986,USA
966,Genaro,90,1986,USA
967,Jayme,90,1986,USA
968,Jereme,90,1986,USA
969,Juston,90,1986,USA
970,Payton,90,1986,USA
971,Deshaun,89,1986,USA
972,Eliezer,89,1986,USA
973,Elton,89,1986,USA
974,Johnson,89,1986,USA
975,Kalen,89,1986,USA
976,Lynn,89,1986,USA
977,Pierce,89,1986,USA
978,Rufus,89,1986,USA
979,Travon,89,1986,USA
980,Dewey,88,1986,USA
981,Garett,88,1986,USA
982,Hayden,88,1986,USA
983,Kane,88,1986,USA
984,Kevan,88,1986,USA
985,Norberto,88,1986,USA
986,Reese,88,1986,USA
987,Ronny,88,1986,USA
988,Terell,88,1986,USA
989,Armand,87,1986,USA
990,Deven,87,1986,USA
991,Eliseo,87,1986,USA
992,Schuyler,87,1986,USA
993,Coby,86,1986,USA
994,Dedrick,86,1986,USA
995,Giuseppe,86,1986,USA
996,Jory,86,1986,USA
997,Kalvin,86,1986,USA
998,Marlin,86,1986,USA
999,Vito,86,1986,USA
1000,Chaim,85,1986,USA
1,Michael,65256,1990,USA
2,Christopher,52421,1990,USA
3,Matthew,44787,1990,USA
4,Joshua,43200,1990,USA
5,Daniel,33770,1990,USA
6,David,33696,1990,USA
7,Andrew,33620,1990,USA
8,James,32337,1990,USA
9,Justin,30620,1990,USA
10,Joseph,30093,1990,USA
11,Ryan,29232,1990,USA
12,John,29045,1990,USA
13,Robert,28840,1990,USA
14,Nicholas,27904,1990,USA
15,Anthony,25074,1990,USA
16,William,24862,1990,USA
17,Jonathan,24054,1990,USA
18,Kyle,22697,1990,USA
19,Brandon,22155,1990,USA
20,Jacob,21984,1990,USA
21,Tyler,20632,1990,USA
22,Zachary,20423,1990,USA
23,Kevin,20392,1990,USA
24,Eric,19401,1990,USA
25,Steven,18752,1990,USA
26,Thomas,18204,1990,USA
27,Brian,16915,1990,USA
28,Alexander,16175,1990,USA
29,Jordan,16125,1990,USA
30,Timothy,15684,1990,USA
31,Cody,15392,1990,USA
32,Adam,14703,1990,USA
33,Benjamin,14602,1990,USA
34,Aaron,14543,1990,USA
35,Richard,13577,1990,USA
36,Patrick,12370,1990,USA
37,Sean,12016,1990,USA
38,Charles,11985,1990,USA
39,Stephen,11938,1990,USA
40,Jeremy,11679,1990,USA
41,Jose,11483,1990,USA
42,Travis,11447,1990,USA
43,Jeffrey,10982,1990,USA
44,Nathan,10923,1990,USA
45,Samuel,10867,1990,USA
46,Mark,10674,1990,USA
47,Jason,10671,1990,USA
48,Jesse,8963,1990,USA
49,Paul,8575,1990,USA
50,Dustin,8454,1990,USA
51,Gregory,8377,1990,USA
52,Kenneth,8261,1990,USA
53,Scott,8087,1990,USA
54,Derek,8072,1990,USA
55,Austin,7909,1990,USA
56,Corey,7687,1990,USA
57,Bryan,7440,1990,USA
58,Ethan,6986,1990,USA
59,Alex,6939,1990,USA
60,Christian,6763,1990,USA
61,Juan,6730,1990,USA
62,Cameron,6663,1990,USA
63,Jared,6644,1990,USA
64,Taylor,6573,1990,USA
65,Bradley,6430,1990,USA
66,Luis,5775,1990,USA
67,Cory,5765,1990,USA
68,Edward,5733,1990,USA
69,Shawn,5715,1990,USA
70,Ian,5457,1990,USA
71,Evan,5304,1990,USA
72,Marcus,5296,1990,USA
73,Shane,5269,1990,USA
74,Peter,5214,1990,USA
75,Carlos,5200,1990,USA
76,Trevor,5141,1990,USA
77,Antonio,4863,1990,USA
78,Vincent,4794,1990,USA
79,George,4562,1990,USA
80,Keith,4485,1990,USA
81,Phillip,4448,1990,USA
82,Victor,4436,1990,USA
83,Dylan,4409,1990,USA
84,Brett,4394,1990,USA
85,Chad,4348,1990,USA
86,Nathaniel,4340,1990,USA
87,Donald,4178,1990,USA
88,Caleb,4152,1990,USA
89,Casey,4134,1990,USA
90,Jesus,4119,1990,USA
91,Blake,4101,1990,USA
92,Raymond,4050,1990,USA
93,Mitchell,4018,1990,USA
94,Adrian,4001,1990,USA
95,Joel,3994,1990,USA
96,Erik,3941,1990,USA
97,Ronald,3902,1990,USA
98,Devin,3862,1990,USA
99,Garrett,3755,1990,USA
100,Gabriel,3690,1990,USA
101,Miguel,3689,1990,USA
102,Seth,3564,1990,USA
103,Douglas,3542,1990,USA
104,Logan,3433,1990,USA
105,Spencer,3419,1990,USA
106,Derrick,3360,1990,USA
107,Wesley,3313,1990,USA
108,Johnathan,3245,1990,USA
109,Frank,3181,1990,USA
110,Chase,3157,1990,USA
111,Philip,3142,1990,USA
112,Lucas,3082,1990,USA
113,Martin,3074,1990,USA
114,Gary,3068,1990,USA
115,Francisco,2923,1990,USA
116,Craig,2905,1990,USA
117,Jorge,2905,1990,USA
118,Luke,2876,1990,USA
119,Mario,2813,1990,USA
120,Curtis,2798,1990,USA
121,Ricardo,2798,1990,USA
122,Colin,2777,1990,USA
123,Julian,2695,1990,USA
124,Jonathon,2669,1990,USA
125,Alan,2637,1990,USA
126,Alejandro,2630,1990,USA
127,Brent,2608,1990,USA
128,Troy,2504,1990,USA
129,Dennis,2489,1990,USA
130,Johnny,2472,1990,USA
131,Randy,2471,1990,USA
132,Isaac,2418,1990,USA
133,Angel,2395,1990,USA
134,Manuel,2384,1990,USA
135,Oscar,2323,1990,USA
136,Jeffery,2317,1990,USA
137,Andre,2295,1990,USA
138,Henry,2234,1990,USA
139,Colton,2231,1990,USA
140,Jake,2215,1990,USA
141,Allen,2212,1990,USA
142,Russell,2211,1990,USA
143,Edgar,2201,1990,USA
144,Larry,2193,1990,USA
145,Carl,2187,1990,USA
146,Tony,2184,1990,USA
147,Jerry,2177,1990,USA
148,Mathew,2174,1990,USA
149,Eduardo,2156,1990,USA
150,Roberto,2089,1990,USA
151,Devon,2057,1990,USA
152,Darius,2034,1990,USA
153,Clayton,2028,1990,USA
154,Jeremiah,2004,1990,USA
155,Brendan,1995,1990,USA
156,Hector,1977,1990,USA
157,Javier,1973,1990,USA
158,Todd,1973,1990,USA
159,Omar,1971,1990,USA
160,Drew,1954,1990,USA
161,Sergio,1933,1990,USA
162,Danny,1913,1990,USA
163,Marc,1900,1990,USA
164,Terry,1890,1990,USA
165,Kristopher,1859,1990,USA
166,Jack,1831,1990,USA
167,Albert,1823,1990,USA
168,Louis,1817,1990,USA
169,Bryce,1816,1990,USA
170,Edwin,1812,1990,USA
171,Jimmy,1789,1990,USA
172,Max,1788,1990,USA
173,Calvin,1782,1990,USA
174,Lawrence,1780,1990,USA
175,Micheal,1774,1990,USA
176,Ricky,1760,1990,USA
177,Ruben,1737,1990,USA
178,Ivan,1735,1990,USA
179,Fernando,1727,1990,USA
180,Rodney,1708,1990,USA
181,Lance,1697,1990,USA
182,Levi,1697,1990,USA
183,Grant,1691,1990,USA
184,Dillon,1681,1990,USA
185,Bobby,1678,1990,USA
186,Xavier,1646,1990,USA
187,Nicolas,1637,1990,USA
188,Maxwell,1626,1990,USA
189,Dominic,1624,1990,USA
190,Ross,1617,1990,USA
191,Walter,1612,1990,USA
192,Randall,1602,1990,USA
193,Dalton,1570,1990,USA
194,Dakota,1552,1990,USA
195,Julio,1549,1990,USA
196,Arthur,1540,1990,USA
197,Pedro,1537,1990,USA
198,Preston,1529,1990,USA
199,Cesar,1505,1990,USA
200,Darren,1505,1990,USA
201,Clinton,1498,1990,USA
202,Rafael,1498,1990,USA
203,Andres,1496,1990,USA
204,Bryant,1494,1990,USA
205,Maurice,1489,1990,USA
206,Isaiah,1486,1990,USA
207,Dominique,1485,1990,USA
208,Mason,1475,1990,USA
209,Roger,1456,1990,USA
210,Raul,1454,1990,USA
211,Gerald,1453,1990,USA
212,Joe,1453,1990,USA
213,Lee,1447,1990,USA
214,Billy,1438,1990,USA
215,Jaime,1431,1990,USA
216,Jon,1419,1990,USA
217,Jay,1402,1990,USA
218,Emmanuel,1394,1990,USA
219,Hunter,1389,1990,USA
220,Tanner,1388,1990,USA
221,Connor,1376,1990,USA
222,Willie,1376,1990,USA
223,Erick,1367,1990,USA
224,Shaun,1353,1990,USA
225,Alberto,1352,1990,USA
226,Marco,1336,1990,USA
227,Jamie,1317,1990,USA
228,Noah,1298,1990,USA
229,Armando,1285,1990,USA
230,Reginald,1282,1990,USA
231,Jessie,1255,1990,USA
232,Eddie,1247,1990,USA
233,Theodore,1229,1990,USA
234,Zachery,1227,1990,USA
235,Terrance,1224,1990,USA
236,Roy,1221,1990,USA
237,Marvin,1213,1990,USA
238,Micah,1176,1990,USA
239,Collin,1169,1990,USA
240,Bruce,1168,1990,USA
241,Malcolm,1161,1990,USA
242,Wayne,1148,1990,USA
243,Elijah,1135,1990,USA
244,Colby,1128,1990,USA
245,Darrell,1126,1990,USA
246,Abraham,1124,1990,USA
247,Jamal,1111,1990,USA
248,Cole,1097,1990,USA
249,Geoffrey,1097,1990,USA
250,Ramon,1089,1990,USA
251,Johnathon,1086,1990,USA
252,Frederick,1076,1990,USA
253,Trent,1071,1990,USA
254,Gerardo,1061,1990,USA
255,Darryl,1056,1990,USA
256,Terrence,1055,1990,USA
257,Brock,1040,1990,USA
258,Marquis,1037,1990,USA
259,Arturo,1033,1990,USA
260,Tyrone,1029,1990,USA
261,Neil,1027,1990,USA
262,Ronnie,1022,1990,USA
263,Enrique,1019,1990,USA
264,Jerome,1017,1990,USA
265,Byron,1014,1990,USA
266,Trenton,1009,1990,USA
267,Steve,1003,1990,USA
268,Nickolas,997,1990,USA
269,Miles,993,1990,USA
270,Tommy,980,1990,USA
271,Alec,978,1990,USA
272,Alfredo,973,1990,USA
273,Marcos,960,1990,USA
274,Kurt,955,1990,USA
275,Andy,950,1990,USA
276,Deandre,945,1990,USA
277,Morgan,936,1990,USA
278,Melvin,934,1990,USA
279,Harrison,929,1990,USA
280,Marshall,928,1990,USA
281,Nelson,926,1990,USA
282,Terrell,925,1990,USA
283,Ernest,918,1990,USA
284,Francis,916,1990,USA
285,Dale,907,1990,USA
286,Dean,893,1990,USA
287,Desmond,870,1990,USA
288,Kelvin,868,1990,USA
289,Kendall,866,1990,USA
290,Demetrius,865,1990,USA
291,Leonard,864,1990,USA
292,Josue,863,1990,USA
293,Salvador,863,1990,USA
294,Gavin,861,1990,USA
295,Karl,856,1990,USA
296,Glenn,853,1990,USA
297,Quinton,852,1990,USA
298,Franklin,851,1990,USA
299,Donovan,850,1990,USA
300,Branden,849,1990,USA
301,Skyler,846,1990,USA
302,Nolan,845,1990,USA
303,Rene,837,1990,USA
304,Kody,834,1990,USA
305,Kaleb,833,1990,USA
306,Jermaine,829,1990,USA
307,Dwayne,828,1990,USA
308,Diego,825,1990,USA
309,Lorenzo,824,1990,USA
310,Ernesto,821,1990,USA
311,Riley,811,1990,USA
312,Eugene,810,1990,USA
313,Stanley,804,1990,USA
314,Orlando,799,1990,USA
315,Brady,797,1990,USA
316,Chance,795,1990,USA
317,Israel,794,1990,USA
318,Jarrod,794,1990,USA
319,Jackson,793,1990,USA
320,Sebastian,790,1990,USA
321,Damon,786,1990,USA
322,Damian,780,1990,USA
323,Wade,778,1990,USA
324,Harold,771,1990,USA
325,Fabian,765,1990,USA
326,Landon,760,1990,USA
327,Zachariah,757,1990,USA
328,Ray,754,1990,USA
329,Giovanni,753,1990,USA
330,Tristan,751,1990,USA
331,Alvin,745,1990,USA
332,Damien,745,1990,USA
333,Zackary,745,1990,USA
334,Alexis,738,1990,USA
335,Angelo,737,1990,USA
336,Dane,736,1990,USA
337,Beau,730,1990,USA
338,Quentin,729,1990,USA
339,Kendrick,727,1990,USA
340,Warren,727,1990,USA
341,Gilbert,724,1990,USA
342,Parker,723,1990,USA
343,Gustavo,722,1990,USA
344,Stuart,705,1990,USA
345,Trey,705,1990,USA
346,Clifford,698,1990,USA
347,Kirk,697,1990,USA
348,Barry,693,1990,USA
349,Jordon,693,1990,USA
350,Lamar,691,1990,USA
351,Kelly,685,1990,USA
352,Joey,684,1990,USA
353,Darnell,678,1990,USA
354,Josiah,676,1990,USA
355,Rashad,676,1990,USA
356,Courtney,674,1990,USA
357,Pablo,674,1990,USA
358,Elliott,671,1990,USA
359,Gage,666,1990,USA
360,Elias,665,1990,USA
361,Antoine,651,1990,USA
362,Brad,650,1990,USA
363,Eli,647,1990,USA
364,Alfred,642,1990,USA
365,Ashton,640,1990,USA
366,Dante,639,1990,USA
367,Stefan,638,1990,USA
368,Felix,634,1990,USA
369,Elliot,631,1990,USA
370,Harry,626,1990,USA
371,Oliver,626,1990,USA
372,Emanuel,625,1990,USA
373,Clarence,619,1990,USA
374,Roman,618,1990,USA
375,Clint,617,1990,USA
376,Dexter,613,1990,USA
377,Cedric,611,1990,USA
378,Hayden,610,1990,USA
379,Simon,610,1990,USA
380,Jarrett,609,1990,USA
381,Tevin,607,1990,USA
382,Allan,605,1990,USA
383,Brennan,605,1990,USA
384,Abel,602,1990,USA
385,Ralph,602,1990,USA
386,Kory,598,1990,USA
387,Roderick,598,1990,USA
388,Rudy,598,1990,USA
389,Infant,595,1990,USA
390,Leon,594,1990,USA
391,Dallas,593,1990,USA
392,Keenan,591,1990,USA
393,Dominick,590,1990,USA
394,Noel,588,1990,USA
395,Sam,583,1990,USA
396,Guillermo,582,1990,USA
397,Graham,581,1990,USA
398,Weston,580,1990,USA
399,Lewis,579,1990,USA
400,Blaine,577,1990,USA
401,Rodolfo,574,1990,USA
402,Julius,572,1990,USA
403,Earl,571,1990,USA
404,Howard,571,1990,USA
405,Akeem,570,1990,USA
406,Stephan,570,1990,USA
407,Tyson,569,1990,USA
408,Wyatt,569,1990,USA
409,Saul,568,1990,USA
410,Kurtis,565,1990,USA
411,Jarred,562,1990,USA
412,Derick,561,1990,USA
413,Ismael,557,1990,USA
414,Esteban,556,1990,USA
415,Hugo,552,1990,USA
416,Leonardo,552,1990,USA
417,Cristian,548,1990,USA
418,Bret,546,1990,USA
419,Zackery,544,1990,USA
420,Forrest,543,1990,USA
421,Jamar,542,1990,USA
422,Charlie,538,1990,USA
423,Alfonso,536,1990,USA
424,Donte,536,1990,USA
425,Carlton,529,1990,USA
426,Corbin,528,1990,USA
427,Felipe,521,1990,USA
428,Myles,521,1990,USA
429,Shannon,520,1990,USA
430,Bernard,517,1990,USA
431,Gilberto,516,1990,USA
432,Kenny,515,1990,USA
433,Isiah,510,1990,USA
434,Zane,510,1990,USA
435,Jarvis,509,1990,USA
436,Korey,508,1990,USA
437,Ty,507,1990,USA
438,Emilio,506,1990,USA
439,Rogelio,505,1990,USA
440,Daryl,501,1990,USA
441,Sheldon,501,1990,USA
442,Demarcus,499,1990,USA
443,Leroy,499,1990,USA
444,Clay,495,1990,USA
445,Denzel,495,1990,USA
446,Dwight,492,1990,USA
447,Coty,491,1990,USA
448,Chaz,485,1990,USA
449,Chris,485,1990,USA
450,Tyrell,485,1990,USA
451,Brendon,484,1990,USA
452,Terence,482,1990,USA
453,Owen,477,1990,USA
454,Deangelo,476,1990,USA
455,Perry,471,1990,USA
456,Carson,470,1990,USA
457,Kasey,467,1990,USA
458,Marlon,467,1990,USA
459,Conor,465,1990,USA
460,Neal,461,1990,USA
461,Heath,457,1990,USA
462,Kameron,455,1990,USA
463,Sterling,451,1990,USA
464,Glen,448,1990,USA
465,Raphael,448,1990,USA
466,Skylar,448,1990,USA
467,Moises,446,1990,USA
468,Fredrick,445,1990,USA
469,Brenton,444,1990,USA
470,Norman,443,1990,USA
471,Gordon,440,1990,USA
472,Nikolas,440,1990,USA
473,Clifton,439,1990,USA
474,Ali,436,1990,USA
475,Tucker,434,1990,USA
476,Alonzo,429,1990,USA
477,Leo,429,1990,USA
478,Ramiro,424,1990,USA
479,Davon,422,1990,USA
480,Wilson,416,1990,USA
481,Deshawn,409,1990,USA
482,Ariel,404,1990,USA
483,Kerry,403,1990,USA
484,Shayne,399,1990,USA
485,Braden,396,1990,USA
486,Chandler,395,1990,USA
487,Cornelius,395,1990,USA
488,Kent,394,1990,USA
489,Vernon,394,1990,USA
490,Lloyd,391,1990,USA
491,Tomas,391,1990,USA
492,Avery,387,1990,USA
493,Devan,387,1990,USA
494,Frankie,387,1990,USA
495,Pierre,387,1990,USA
496,Jaron,386,1990,USA
497,Rolando,386,1990,USA
498,Fred,385,1990,USA
499,Jayson,384,1990,USA
500,Keegan,384,1990,USA
501,Markus,383,1990,USA
502,Quincy,383,1990,USA
503,Rickey,382,1990,USA
504,Quintin,381,1990,USA
505,Roland,381,1990,USA
506,Garret,380,1990,USA
507,Mike,378,1990,USA
508,Lonnie,377,1990,USA
509,Darrin,376,1990,USA
510,Rick,376,1990,USA
511,Rodrigo,374,1990,USA
512,Humberto,373,1990,USA
513,Rory,373,1990,USA
514,Ben,366,1990,USA
515,Sidney,366,1990,USA
516,Tracy,364,1990,USA
517,Quinn,363,1990,USA
518,Brenden,362,1990,USA
519,Jamel,359,1990,USA
520,Dorian,357,1990,USA
521,Duane,357,1990,USA
522,Jean,357,1990,USA
523,Nathanael,356,1990,USA
524,Mackenzie,355,1990,USA
525,Shelby,355,1990,USA
526,Dion,350,1990,USA
527,Gerard,350,1990,USA
528,Lukas,350,1990,USA
529,Brice,348,1990,USA
530,Darin,348,1990,USA
531,Herbert,348,1990,USA
532,Dana,347,1990,USA
533,Cortez,346,1990,USA
534,Antwan,345,1990,USA
535,Javon,343,1990,USA
536,Reynaldo,342,1990,USA
537,Clark,341,1990,USA
538,Drake,341,1990,USA
539,Efrain,341,1990,USA
540,Kadeem,341,1990,USA
541,Noe,341,1990,USA
542,Freddy,340,1990,USA
543,Kristofer,340,1990,USA
544,Reid,339,1990,USA
545,Donnie,338,1990,USA
546,Tylor,336,1990,USA
547,Mauricio,335,1990,USA
548,Adan,334,1990,USA
549,Deon,334,1990,USA
550,Bryson,333,1990,USA
551,Carter,333,1990,USA
552,Jace,333,1990,USA
553,Don,332,1990,USA
554,Jimmie,332,1990,USA
555,Marquise,332,1990,USA
556,Everett,330,1990,USA
557,Malik,329,1990,USA
558,Lane,328,1990,USA
559,Arnold,327,1990,USA
560,Marcel,327,1990,USA
561,Johnnie,326,1990,USA
562,Ahmad,325,1990,USA
563,Santiago,324,1990,USA
564,Tyree,323,1990,USA
565,Guy,322,1990,USA
566,Milton,322,1990,USA
567,Salvatore,322,1990,USA
568,Jerrod,318,1990,USA
569,Darrius,317,1990,USA
570,Kristian,314,1990,USA
571,Lamont,313,1990,USA
572,Mitchel,311,1990,USA
573,Nigel,311,1990,USA
574,Freddie,310,1990,USA
575,Kareem,309,1990,USA
576,Alvaro,308,1990,USA
577,Toby,308,1990,USA
578,Jakob,306,1990,USA
579,Bradford,305,1990,USA
580,Blair,304,1990,USA
581,Thaddeus,304,1990,USA
582,Kwame,299,1990,USA
583,Reuben,296,1990,USA
584,Rico,294,1990,USA
585,Leslie,293,1990,USA
586,Sammy,293,1990,USA
587,Vicente,292,1990,USA
588,Moses,290,1990,USA
589,Will,290,1990,USA
590,Harley,289,1990,USA
591,Stephon,285,1990,USA
592,Keaton,283,1990,USA
593,Stewart,283,1990,USA
594,Chadwick,281,1990,USA
595,Robin,281,1990,USA
596,Winston,281,1990,USA
597,Davis,280,1990,USA
598,Joaquin,280,1990,USA
599,Ignacio,279,1990,USA
600,Aron,278,1990,USA
601,Griffin,278,1990,USA
602,Bo,277,1990,USA
603,Anton,276,1990,USA
604,Mohammad,276,1990,USA
605,Liam,275,1990,USA
606,Issac,274,1990,USA
607,Rusty,273,1990,USA
608,Amir,272,1990,USA
609,Leland,272,1990,USA
610,Baby,271,1990,USA
611,Guadalupe,271,1990,USA
612,Hakeem,270,1990,USA
613,Irvin,270,1990,USA
614,Jasper,269,1990,USA
615,Deonte,268,1990,USA
616,German,268,1990,USA
617,Leonel,268,1990,USA
618,Gene,267,1990,USA
619,Colten,266,1990,USA
620,Nico,266,1990,USA
621,Conrad,265,1990,USA
622,Jovan,264,1990,USA
623,Kyler,264,1990,USA
624,Ryne,264,1990,USA
625,Ezekiel,263,1990,USA
626,Nestor,263,1990,USA
627,Agustin,262,1990,USA
628,Conner,262,1990,USA
629,Jackie,262,1990,USA
630,Loren,261,1990,USA
631,Darian,259,1990,USA
632,Lester,257,1990,USA
633,Lyle,257,1990,USA
634,Jarod,255,1990,USA
635,Bradly,254,1990,USA
636,Garrick,252,1990,USA
637,Herman,252,1990,USA
638,Clyde,251,1990,USA
639,Osvaldo,251,1990,USA
640,Rigoberto,251,1990,USA
641,Floyd,250,1990,USA
642,Ted,250,1990,USA
643,Dusty,249,1990,USA
644,Jeff,249,1990,USA
645,Addison,247,1990,USA
646,Vance,247,1990,USA
647,Dewayne,246,1990,USA
648,Khiry,244,1990,USA
649,Adolfo,243,1990,USA
650,Nathanial,242,1990,USA
651,Sonny,241,1990,USA
652,Donnell,239,1990,USA
653,Jonah,239,1990,USA
654,Erin,238,1990,USA
655,Reed,238,1990,USA
656,Ashley,237,1990,USA
657,Rocky,235,1990,USA
658,Kellen,234,1990,USA
659,Paris,234,1990,USA
660,Dan,233,1990,USA
661,Jameson,233,1990,USA
662,Jamison,232,1990,USA
663,Rex,232,1990,USA
664,Cecil,231,1990,USA
665,Lionel,231,1990,USA
666,Tory,231,1990,USA
667,Demario,230,1990,USA
668,Antwon,228,1990,USA
669,Grayson,228,1990,USA
670,Jamaal,228,1990,USA
671,Nick,228,1990,USA
672,Randolph,227,1990,USA
673,Arron,225,1990,USA
674,Bennett,225,1990,USA
675,Damion,225,1990,USA
676,Chester,223,1990,USA
677,Jairo,223,1990,USA
678,Mohammed,222,1990,USA
679,Myron,222,1990,USA
680,Wendell,222,1990,USA
681,Brooks,221,1990,USA
682,Heriberto,221,1990,USA
683,Shea,221,1990,USA
684,Maximilian,220,1990,USA
685,Irving,219,1990,USA
686,Spenser,219,1990,USA
687,Bronson,218,1990,USA
688,Jim,217,1990,USA
689,Solomon,217,1990,USA
690,Uriel,217,1990,USA
691,Jerrell,216,1990,USA
692,Tom,215,1990,USA
693,Aric,214,1990,USA
